,NUM_PROGR_NAVIO,DAT_PRATICAGEM,NOM_NAVIO,NOM_ESPECI_NAVIO,NOM_PAIS,COD_DUV,NUM_VIAGEM_ALFAND,QTD_PASSAGEIRO_DESEMBARQ,QTD_PASSAGEIRO_EMBARQ,QTD_PASSAGEIRO_TRANSITO,QTD_TERNO,DAT_INICIO_OPERACAO,MED_COMPRIM,MED_TRL,MED_TPB,MED_TPC,NUM_IMO,OPERADOR,ARMADOR,AFRETADOR,AGENTE_ARMADOR,CARGA_PREDOMINANTE,NOM_EMBALAGEM,DCR_ESPECIE,DCR_GRUPO_MERCADORIA,TIP_NATUREZA,TIP_SENTIDO_VIAGEM,LISTA_ESPERA,LISTA_EQUIPAMENTOS,PROCEDENCIA_DESTINO,PORTO_ORI_DEST,SENTIDO,DCR_OBS,DAT_INI_OPERACAO,DAT_FIM_OPERACAO,VOLUMES,TONELADAS_VOLUMES,NUM_ESTADIA_BERCO,DCR_BERCO,COD_BERCO,FLG_SHIFT_INICIO,FLG_SHIFT_FIM,DCR_TIP_MANOBRA_INICIO,DCR_TIP_MANOBRA_FIM,DATA_ATRACACAO,PERIODO_MANOBRA_ATRAC,MED_PROA_ATRAC,MED_POPA_ATRAC,REBOCADORES_ATRAC,DATA_DESATRACACAO,PERIODO_MANOBRA_DESATRAC,MED_POPA_DESATRAC,MED_PROA_DESATRAC,REBOCADORES_DESATRAC,TEMPO_PARALISACAO,PERIODO_ESTADIA,FRANQUIA_UTILIZADA,PERIODO_COBRADO,TIPO_NAVEGACAO,DAT_ETA,UNIDADEPORTUÁRIA
10,25022.0,2022-09-24 08:00:00,MSC ATHOS,FULL-CONTAINER,GRÉCIA,396252022 ,9618317,,,,1,,299.95,56260.0,110772.0,,9618317,TECON,MSC MEDITERRANEAN SHIPPING CO,MSC MEDITERRANEAN SHIPPING CO,MSC MEDITERRANEAN SHIPPING DO BRASIL LTD,CONTÊINERES,,,"Veículos e material para vias férreas ou semelhantes, e suas partes. aparelhos mecânicos (incluindo os eletromecânicos) de sinalização para vias de comunicação.",SÓLIDO,3.0,,,"ID - Belawan, Sumatra / EG - El Dekheila / IN - Ennore / IT - Genoa / IN - Hazira / TH - Laem Chabang / GA - Libreville / IT - Livorno / TR - Mersin / UY - Montevideo / IN - Mundra / IN - Nhava Sheva (Jawaharlal Nehru) / CN - Ningbo / GR - Piraeus / KR - Pusan / CN - Qingdao / AR - Rosario / CN - Shanghai / PT - Sines / BR - Suape  / ES - Valencia / ES - Vigo / CN - Yantian / AR - Zarate / ",Genova/Rio de Janeiro,Exportação & Importação,,2022-09-24 14:16:00,2022-09-24 17:56:00,800.0,800.0,25041.0,CAIS ÁGUA DE MENINOS,611,,,Atracação,Desatracação,24/09/2022          ,13:14                AS 13:35               ,12.6,12.6,LYNX / MERCURIUS / SMIT PANARA / ,24/09/2022          ,19:30                AS 19:38               ,12.5,12.5,HYDRUS / LYNX / MERCURIUS / ,0:00,6:24,0:08,6:16,Longo Curso,2022-09-24 08:00:00,SALVADOR
11,25025.0,2022-09-20 10:00:00,MSC ILONA,FULL-CONTAINER,ALEMANHA,382392022 ,UA235R,,,,1,,299.98,42233.0,85890.0,,9225641,TECON,MSC MEDITERRANEAN SHIPPING CO,MSC MEDITERRANEAN SHIPPING CO,MSC MEDITERRANEAN SHIPPING DO BRASIL LTD,CONTÊINERES,,,"Veículos e material para vias férreas ou semelhantes, e suas partes. aparelhos mecânicos (incluindo os eletromecânicos) de sinalização para vias de comunicação.",SÓLIDO,3.0,,,CI - Abidjan / BE - Antwerpen / US - Baltimore / DE - Bremerhaven / AR - Buenos Aires / PE - Callao / DO - Caucedo / IT - Genoa / DE - Hamburg / HK - Hong Kong / US - Jacksonville / JM - Kingston / FR - Le Havre / CA - Montreal / US - New York / CN - Ningbo / US - Norfolk / BR - Paranaguá / MY - PENANG - GEORGETOWN / US - Philadelphia / US - Port Everglades / BR - Portonave - Terminais Portuários de Navegantes / KR - Pusan / CN - Qingdao / BR - Rio de Janeiro / BR - Rio Grande / NL - Rotterdam / CI - San Pedro / BR - Santos  / US - Savannah / CN - Shanghai / CN - Shekou / PT - Sines / ,Rio de Janeiro/Colon,Exportação & Importação,,2022-09-20 17:31:00,2022-09-21 02:40:00,800.0,800.0,25030.0,CAIS ÁGUA DE MENINOS,611,,,Atracação,Desatracação,20/09/2022          ,16:43                AS 17:05               ,14.2,14.2,MERCURIUS / LYNX / ,21/09/2022          ,11:00                AS 11:10               ,14.3,14.0,LYNX / ,0:00,18:27,0:10,18:17,Longo Curso,2022-09-20 10:00:00,SALVADOR
12,25026.0,2022-09-17 11:00:00,MSC JULIE,FULL-CONTAINER,PANAMÁ,382352022 ,MM234A,,,,1,,299.95,56898.0,109587.0,,9704996,TECON,MSC MEDITERRANEAN SHIPPING CO,MSC MEDITERRANEAN SHIPPING CO,MSC MEDITERRANEAN SHIPPING DO BRASIL LTD,CONTÊINERES,,,"Veículos e material para vias férreas ou semelhantes, e suas partes. aparelhos mecânicos (incluindo os eletromecânicos) de sinalização para vias de comunicação.",SÓLIDO,3.0,,,"TR - Aliaga / ES - Barcelona / ES - Cartagena / RO - Constanta / IL - Haifa / IN - Hazira / US - Houston / TR - Istanbul / AE - Jebel Ali / IT - Livorno / IN - Mundra / CN - Nansha / IT - Napoli / CN - Ningbo / US - Port Everglades / CV - Praia / CN - Qingdao / BR - Rio de Janeiro / AR - Rosario / CN - Shanghai / CN - Shekou / SG - Singapore / BR - Suape  / TW - Taichung / ID - Tanjung Perak/Surabaya, Java / GH - Tema / ES - Valencia / CN - Xiamen / CN - Yantian / AR - Zarate / ",Algeciras/Rio de Janeiro,Exportação & Importação,,2022-09-17 20:33:00,2022-09-18 03:07:00,800.0,800.0,25025.0,CAIS ÁGUA DE MENINOS,611,,,Atracação,Desatracação,17/09/2022          ,19:45                AS 20:10               ,12.2,12.4,LYNX / ,18/09/2022          ,03:50                AS 03:58               ,12.0,12.0,LYNX / ,0:00,8:13,0:08,8:05,Longo Curso,2022-09-17 11:00:00,SALVADOR
13,25030.0,2022-09-19 07:00:00,CMA CGM MALTA,FULL-CONTAINER,PORTUGAL,347262022 ,OHK75N1MA,,,,1,,210.07,12743.0,34289.3,,9301433,TECON,CMA CGM  AGENCES FRANCE SAS / CMA CGM LOGISTICS,CMA CGM  AGENCES FRANCE SAS / CMA CGM LOGISTICS,LACHMANN,CONTÊINERES,,,"Veículos e material para vias férreas ou semelhantes, e suas partes. aparelhos mecânicos (incluindo os eletromecânicos) de sinalização para vias de comunicação.",SÓLIDO,3.0,,,SV - Acajutla / BB - Bridgetown / VC - Camden Park / CO - Cartagena / HT - Laffiteau / CR - Moin Bay (Puerto Limon) / CN - Nantong / US - New York / TT - Point Lisas / MX - Progreso / HN - Puerto Cort‚s / BR - Santos  / US - Savannah / ES - Treto / ,Portonave - Terminais Portuários de Navegantes/Vila do Conde,Exportação & Importação,,2022-09-19 14:26:00,2022-09-19 19:48:00,100.0,1.0,25028.0,CAIS ÁGUA DE MENINOS,611,,,Atracação,Desatracação,19/09/2022          ,13:20                AS 13:40               ,7.0,8.0,SMIT PANARA / ,19/09/2022          ,20:00                AS 20:22               ,8.5,7.5,SMIT PANARA / ,0:00,7:02,0:22,6:40,Longo Curso,2022-09-19 07:00:00,SALVADOR
14,25032.0,2022-09-23 23:00:00,CMA CGM RIO GRANDE,FULL-CONTAINER,MALTA,342072022 ,ONSCVS1MA,,,,1,,299.9,52015.0,110521.0,0.0,9722699,TECON,CMA CGM  AGENCES FRANCE SAS / CMA CGM LOGISTICS,CMA CGM  AGENCES FRANCE SAS / CMA CGM LOGISTICS,LACHMANN,CONTÊINERES,,,"Veículos e material para vias férreas ou semelhantes, e suas partes. aparelhos mecânicos (incluindo os eletromecânicos) de sinalização para vias de comunicação.",SÓLIDO,3.0,,,"TR - Aliaga / BE - Antwerpen / ES - Barcelona / ID - Batu Besar / DE - Bremerhaven / NO - Brevik / AR - Buenos Aires / CN - China Nanjing / SN - Dakar / EG - El Dekheila / FR - Fos sur Mer / PL - Gdansk / TR - Gebze / GB - GRANGEMOUTH / IL - Haifa / ID - Jakarta, Java / SA - Jeddah / TH - Laem Chabang / FR - Le Havre / PT - Lisboa / IT - Livorno / AO - Luanda / BR - Manaus  / FR - Marseille / MA - Meknes / IN - Mundra / JP - Nagoya / CN - Ningbo / IN - Nsict Indian Port / ID - Palembang, Sumatra / BR - PECEM / MY - Port Kelang / EG - Port Said / CN - Qingdao / NL - Rotterdam / BR - Santos  / PT - Setubal / CN - Shanghai / SG - Singapore / BR - Suape  / MA - Tanger Med / MA - Tangier / GH - Tema / GB - THAMES / ES - Treto / ES - Valencia / BR - Vila do Conde / BR - Vitória  / CN - Xingang / CN - Yantian / CN - Zhongshan / ",Santos /Santos ,Exportação & Importação,,2022-09-25 03:44:00,2022-09-25 23:57:00,100.0,1.0,25039.0,CAIS ÁGUA DE MENINOS,611,,,Atracação,Desatracação,25/09/2022          ,02:00                AS 02:20               ,14.3,14.3,SST POTIGUAR / SMIT PANARA / ,26/09/2022          ,01:35                AS 01:45               ,12.6,12.4,SMIT PANARA / SST POTIGUAR / ,0:00,23:45,0:10,23:35,Longo Curso,2022-09-23 23:00:00,SALVADOR
15,25033.0,2022-09-22 23:00:00,MONTE ACONCAGUA,FULL-CONTAINER,SINGAPURA,338152022 ,236N,,,,1,,272.0,34823.0,71500.0,,9348077,TECON,MAERSK LINE,MAERSK LINE,LACHMANN,CONTÊINERES,,,"Veículos e material para vias férreas ou semelhantes, e suas partes. aparelhos mecânicos (incluindo os eletromecânicos) de sinalização para vias de comunicação.",SÓLIDO,3.0,,,MX - Altamira / US - Baltimore / CO - Barranquilla / CO - Cartagena / US - Charleston / PA - Cristobal / US - Houston / US - Long Beach / CR - Moin Bay (Puerto Limon) / US - New Orleans International Apt / US - Oakland / BR - PECEM / BR - Portonave - Terminais Portuários de Navegantes / GT - Puerto Barrios / HN - Puerto Cort‚s / US - Rialto / DO - Rio Haina / BR - Santos  / CA - Vancouver / MX - Veracruz / ,Rio de Janeiro/Houston,Exportação & Importação,,2022-09-26 04:49:00,2022-09-26 18:25:00,100.0,1.0,25042.0,CAIS ÁGUA DE MENINOS,611,,,Atracação,Desatracação,26/09/2022          ,04:20                AS 04:40               ,11.5,11.7,SMIT PANARA / SST POTIGUAR / ,26/09/2022          ,19:35                AS 19:45               ,13.4,13.4,HYDRUS / LYNX / ,0:00,15:25,0:10,15:15,Longo Curso,2022-09-22 23:00:00,SALVADOR
16,25038.0,2022-09-22 17:00:00,MONTE CERVANTES,FULL-CONTAINER,PORTUGAL,363022022 ,236N,,,,1,,272.08,34823.0,71372.0,,9283186,TECON,MAERSK LINE,MAERSK LINE,LACHMANN,CONTÊINERES,,,"Veículos e material para vias férreas ou semelhantes, e suas partes. aparelhos mecânicos (incluindo os eletromecânicos) de sinalização para vias de comunicação.",SÓLIDO,3.0,,,US - Charleston / US - Chicago / US - Elkton / CA - Guelph / US - Jacksonville / CA - Montreal / US - New York / US - Norfolk / US - Philadelphia / US - Port Everglades / BR - Rio de Janeiro / BR - Santos  / US - Staten Island / CA - Toronto / ,Rio de Janeiro/PECEM,Exportação & Importação,,2022-09-23 02:44:00,2022-09-23 06:42:00,1.0,1.0,25035.0,CAIS ÁGUA DE MENINOS,611,,,Atracação,Desatracação,23/09/2022          ,01:55                AS 02:15               ,12.5,12.5,MERCURIUS / LYNX / ,23/09/2022          ,08:00                AS 08:10               ,12.4,12.4,HYDRUS / MERCURIUS / ,0:00,6:15,0:10,6:05,Longo Curso,2022-09-22 17:00:00,SALVADOR
17,25040.0,2022-09-23 09:00:00,LIGNUM GRID,CARGA GERAL,PANAMÁ,399972022 ,voy01,0.0,0.0,0.0,1,,179.99,1346.5,4244.6,,9897975,TECON,CLIPPER BULK AS,CLIPPER BULK AS,WILLIAMS,FERTILIZANTES,,,Adubos (fertilizantes).,SÓLIDO,2.0,,,TR - Derince / ,Las Palmas/São Sebastião,Importação,,2022-09-23 13:10:00,2022-09-24 14:52:00,0.0,0.0,25037.0,CAIS DE LIGAÇÃO,300,,,Atracação,Desatracação,23/09/2022          ,09:15                AS 09:30               ,8.8,9.1,CAETE / SST POTIGUAR / ,24/09/2022          ,17:30                AS 17:38               ,9.1,8.8,LYNX / MERCURIUS / ,0:00,32:23,0:08,32:15,Longo Curso,2022-09-23 10:00:00,SALVADOR
18,25344.0,2023-02-02 16:15:00,PEDRO ALVARES CABRAL,FULL-CONTAINER,BRASIL,570012022 ,304N/307S,,,,1,,228.0,17234.0,52042.0,,9603219,TECON,ALIANCA NAVEGACAO E LOGISTICA LTDA.,ALIANCA NAVEGACAO E LOGISTICA LTDA.,ALIANÇA NAVEGAÇÃO E LOGISTICA LTDA,CONTÊINERES,,,"Veículos e material para vias férreas ou semelhantes, e suas partes. aparelhos mecânicos (incluindo os eletromecânicos) de sinalização para vias de comunicação.",SÓLIDO,3.0,,,BR - Belém  / BR - Fortaleza  / BR - Itaguaí / BR - Manaus  / BR - Marabá / BR - Santana / BR - Santarém  / BR - Santos  / BR - Suape  / BR - Vila do Conde / ,Itaguaí/Suape ,Exportação & Importação,,2023-02-03 01:07:00,2023-02-03 10:06:00,0.0,0.0,25405.0,CAIS SANTA DULCE,610,,,Atracação,Desatracação,03/02/2023          ,00:15                AS 00:25               ,10.8,11.0,,03/02/2023          ,10:56                AS 11:10               ,11.0,11.0,,0:00,10:55,0:14,10:41,Cabotagem,2023-02-02 04:00:00,SALVADOR
19,25346.0,2023-02-02 17:00:00,MONTE OLIVIA,FULL-CONTAINER,SINGAPURA,11732023  ,3023N,,,,1,,272.0,34823.0,71272.0,,9283198,TECON,MAERSK LINE,MAERSK LINE,LACHMANN,CONTÊINERES,,,"Veículos e material para vias férreas ou semelhantes, e suas partes. aparelhos mecânicos (incluindo os eletromecânicos) de sinalização para vias de comunicação.",SÓLIDO,3.0,,,"US - Charleston / US - Chicago / US - Detroit City / US - Elkton / CA - Guelph / US - Jacksonville / US - Lincolnton / US - Louisville, / US - Mc Donough / CA - Montreal / US - Nevada / US - New York / US - Newark Apt/New York / US - Norfolk / US - Port Everglades / US - South Bend / US - Tompkinsville / CA - Toronto / ",Rio de Janeiro/TERMINAL PORTUÁRIO DO PECÉM,Exportação & Importação,,2023-02-02 19:27:00,2023-02-02 20:43:00,0.0,0.0,25398.0,CAIS SANTA DULCE,610,,,Atracação,Desatracação,02/02/2023          ,18:30                AS 18:45               ,11.6,11.6,,02/02/2023          ,21:20                AS 21:30               ,11.6,11.6,,0:00,3:00,0:10,2:50,Longo Curso,2023-02-02 19:00:00,SALVADOR
20,25252.0,2022-12-28 06:00:00,SAGA TUCANO,CARGA GERAL,ALEMANHA,560612022 ,79sf,0.0,0.0,0.0,1,,199.2,14528.0,47032.0,,9160803,MULTILOG NORDESTE LTDA,SAGA WELCO AS,SAGA WELCO AS,INTER-I,CELULOSE,,,Plástico e suas obras.,SÓLIDO,1.0,,,CN - Changshu / CN - Xiamen / ,Nueva Palmira/Singapore,Exportação,ATRACA DIA 29/12/22 NA SAIDA DO COSTA FIRENZE,2022-12-30 04:00:00,2023-01-01 17:45:00,0.0,0.0,25266.0,BERÇO 202 antigo,INATIVO,,,Atracação,Desatracação,30/12/2022          ,01:15                AS 01:38               ,7.3,9.2,SAUIPE / CAETE / ,01/01/2023          ,21:30                AS 21:37               ,11.1,11.1,SAUIPE / CAETE / ,0:00,68:22,0:07,68:15,Longo Curso,2022-12-28 06:00:00,SALVADOR
21,25253.0,2023-01-11 03:00:00,MH HAMBURG,FULL-CONTAINER,Ilhas Marshall,563982022 ,251N,,,,1,,293.18,26914.0,72982.0,,9332860,TECON,MSC MEDITERRANEAN SHIPPING CO,MSC MEDITERRANEAN SHIPPING CO,MSC MEDITERRANEAN SHIPPING DO BRASIL LTD,CONTÊINERES,,,"Veículos e material para vias férreas ou semelhantes, e suas partes. aparelhos mecânicos (incluindo os eletromecânicos) de sinalização para vias de comunicação.",SÓLIDO,3.0,,,MX - Altamira / US - Baltimore / CO - Cartagena / DO - Caucedo / US - Houston / US - Los Angeles / PA - Manzanillo / CR - Moin Bay (Puerto Limon) / US - New Orleans International Apt / US - Oakland / AW - Oranjestad / GT - Puerto Barrios / VE - Puerto Cabello / US - Rialto / BR - Rio de Janeiro / PR - San Juan / US - Seattle / CA - Vancouver / MX - Veracruz / ,Rio de Janeiro/Cartagena,Exportação & Importação,,2023-01-12 01:37:00,2023-01-12 09:09:00,0.0,0.0,25300.0,CAIS ÁGUA DE MENINOS,611,,,Atracação,Desatracação,12/01/2023          ,00:40                AS 01:05               ,11.9,11.9,FORNAX / HYDRUS / ,12/01/2023          ,10:00                AS 10:15               ,11.7,11.7,FORNAX / HYDRUS / ,0:00,9:35,0:15,9:20,Longo Curso,2023-01-10 00:30:00,SALVADOR
22,25255.0,2023-01-02 23:00:00,MSC MICHELA,FULL-CONTAINER,PORTUGAL,563602022 ,NA251R,,,,1,,299.9,53022.0,110531.0,,9720512,TECON,MSC MEDITERRANEAN SHIPPING CO,MSC MEDITERRANEAN SHIPPING CO,MSC MEDITERRANEAN SHIPPING DO BRASIL LTD,CONTÊINERES,,,"Veículos e material para vias férreas ou semelhantes, e suas partes. aparelhos mecânicos (incluindo os eletromecânicos) de sinalização para vias de comunicação.",SÓLIDO,3.0,,,BE - Antwerpen / DE - Bremerhaven / IN - Cochin / IN - Ennore / SE - G„vle / IT - Genoa / DE - Hamburg / TR - Istanbul / FI - Kotka / IT - La Spezia / FR - Le Havre / IT - Livorno / TR - Mersin / IN - Nhava Sheva (Jawaharlal Nehru) / EG - Port Said / BR - Rio Grande / NL - Rotterdam / IT - Salerno / BR - Santos  / CN - Shanghai / PT - Sines / GB - THAMES / ,Rio de Janeiro/TERMINAL PORTUÁRIO DO PECÉM,Exportação & Importação,,2023-01-03 01:52:00,2023-01-03 06:13:00,0.0,0.0,25274.0,CAIS SANTA DULCE,610,,,Atracação,Desatracação,03/01/2023          ,00:52                AS 01:15               ,13.6,13.8,ITAQUI / HYDRUS / SEXTANS / ,03/01/2023          ,10:10                AS 10:16               ,1.0,12.0,SAAM TICUNA / ,0:00,9:24,0:06,9:18,Longo Curso,2023-01-03 08:00:00,SALVADOR
23,25258.0,2022-12-25 19:00:00,INDUSTRIAL EMMA,CARGA GERAL,ANTIGUA E BARBUDA,566572022 ,02897,0.0,0.0,0.0,1,,122.46,2759.0,7760.0,,9474371,INTER-I,INDUST.MARITIME,INDUST.MARITIME,MARINAV  AGÊNCIA  MARÍTIMA LTDA,CONTÊINERES,,,"Veículos e material para vias férreas ou semelhantes, e suas partes. aparelhos mecânicos (incluindo os eletromecânicos) de sinalização para vias de comunicação.",SÓLIDO,1.0,,,US - Houston / ,Santos /Houston,Exportação,EMBARQUE DE 19 CONTAINERS DE 40 PÉS CHEIOS DE MATERIAL RADIOATIVO. TOTALIZANDO 258.602 QUILOS (BRUTO).,2023-01-04 01:50:00,2023-01-04 04:20:00,0.0,0.0,25277.0,CAIS DE CARVÃO,205,,,Atracação,Desatracação,03/01/2023          ,22:00                AS 22:15               ,5.3,6.5,CAETE / ,04/01/2023          ,05:58                AS 06:05               ,7.0,6.3,CAETE / ,0:00,8:05,0:07,7:58,Longo Curso,2023-01-03 19:00:00,SALVADOR
24,25263.0,2023-01-03 09:00:00,CORCOVADO,FULL-CONTAINER,LIBÉRIA,539792022 ,N249A,,,,1,,299.9,56203.0,116933.4,,9687564,TECON,HAPAG,HAPAG,ROCHAMAR AGENCIA MARITIMA S.A.,CONTÊINERES,,,"Veículos e material para vias férreas ou semelhantes, e suas partes. aparelhos mecânicos (incluindo os eletromecânicos) de sinalização para vias de comunicação.",SÓLIDO,3.0,,,TR - Aliaga / ES - Barcelona / ES - Bilbao / ES - Cartagena / CM - Douala / ZA - Durban / EG - El Dekheila / CN - Fuzhou / TR - Gebze / IT - Genoa / IL - Haifa / IN - Hazira / IT - Livorno / IN - Mundra / CN - Nansha / IT - Napoli / IN - Nhava Sheva (Jawaharlal Nehru) / CN - Ningbo / IN - Nsict Indian Port / AR - Rosario / KW - Shuaiba / BR - Suape  / JP - Tokyo / ES - Valencia / CN - Xingang / CN - Yantian / ,Suape /Rio de Janeiro,Exportação & Importação,,2023-01-03 13:58:00,2023-01-03 18:53:00,0.0,0.0,25276.0,CAIS SANTA DULCE,610,,,Atracação,Desatracação,03/01/2023          ,12:50                AS 13:22               ,13.2,13.6,SAAM TICUNA / ,03/01/2023          ,20:20                AS 20:30               ,4.0,4.0,SMIT PANARA / ,0:00,7:40,0:10,7:30,Longo Curso,2023-01-03 13:00:00,SALVADOR
25,25264.0,2023-01-04 07:00:00,CMA CGM COLUMBIA,FULL-CONTAINER,MALTA,563022022 ,ONSDPS1MA,,,,1,,299.9,52015.0,110206.0,,9722663,TECON,CMA CGM  AGENCES FRANCE SAS / CMA CGM LOGISTICS,CMA CGM  AGENCES FRANCE SAS / CMA CGM LOGISTICS,LACHMANN,CONTÊINERES,,,"Veículos e material para vias férreas ou semelhantes, e suas partes. aparelhos mecânicos (incluindo os eletromecânicos) de sinalização para vias de comunicação.",SÓLIDO,3.0,,,"DK - Aarhus / CI - Abidjan / ES - Algeciras / BE - Antwerpen / IL - Ashdod / ES - Barcelona / CN - BEIJIAO / ES - Bilbao / DE - Bremerhaven / AR - Buenos Aires / US - Charleston / SA - Damman / BR - Fortaleza  / FR - Fos sur Mer / PL - Gdansk / IL - Haifa / VN - Haiphong / DE - Hamburg / VN - Ho Chi Minh City / TR - Izmir (Smyrna) / ID - Jakarta, Java / CN - Jiujiang / TH - Laem Chabang / FR - Le Havre / PT - Leixoes / PT - Lisboa / IT - Livorno / BR - Manaus  / MA - Meknes / TR - Mersin / UY - Montevideo / IN - Mundra / CN - Nansha / IT - Napoli / CN - Ningbo / IN - Nsict Indian Port / MY - Port Kelang / KR - Pusan / CN - Qingdao / BR - Rio de Janeiro / NL - Rotterdam / PT - Setubal / CN - Shanghai / BR - Suape  / TW - Taichung / MA - Tanger Med / MA - Tangier / ID - Tanjung Perak/Surabaya, Java / NZ - Tauranga / GH - Tema / GR - Thessaloniki / ES - Treto / IT - Vado Ligure / ES - Valencia / BR - Vila do Conde / IN - Vishakhapatnam / BR - Vitória  / CN - Wuhan / CN - Xingang / CN - Ya",Tanger Med/Santos ,Exportação & Importação,,2023-01-04 15:18:00,2023-01-05 02:48:00,0.0,0.0,25280.0,CAIS SANTA DULCE,610,,,Atracação,Desatracação,04/01/2023          ,13:50                AS 14:10               ,11.2,11.2,HUGO / SST POTIGUAR / SMIT PANARA / ,05/01/2023          ,04:00                AS 04:15               ,10.8,10.8,ITAQUI / SEXTANS / ,0:00,14:25,0:15,14:10,Longo Curso,2023-01-04 07:00:00,SALVADOR
26,25266.0,2022-12-29 07:00:00,COSTA FIRENZE,PASSAGEIRO,ITÁLIA,566192022 ,001,50.0,34.0,4422.0,0,,323.6,128975.0,9568.0,,9801691,CONTERMAS,COSTA CROCIERE,COSTA CROCIERE,STAR SHIP,PASSAGEIROS,,,Passageiros,SÓLIDO,3.0,,,,Santos /Rio de Janeiro,Exportação & Importação,,2022-12-29 08:05:00,2022-12-29 23:25:00,0.0,0.0,25260.0,BERÇO 202 antigo,INATIVO,,,Atracação,Desatracação,29/12/2022          ,07:36                AS 08:00               ,8.4,8.5,ITAQUI / ,29/12/2022          ,23:30                AS 23:35               ,8.4,8.4,ATRIA / ,0:00,15:59,0:05,15:54,Cabotagem,2022-12-29 06:30:00,SALVADOR
27,25269.0,2023-01-05 08:00:00,MARINA,PASSAGEIRO,Ilhas Marshall,569092022 ,01,0.0,0.0,1127.0,0,,239.3,29151.0,5300.0,,9438066,CONTERMAS,OCEANIA CRUISES,OCEANIA CRUISES,STAR SHIP,PASSAGEIROS,,,Passageiros,SÓLIDO,3.0,,,,Manaus /Rio de Janeiro,Exportação & Importação,,2023-01-05 12:00:00,2023-01-05 12:01:00,0.0,0.0,25283.0,TERMINAL DE PASSAGEIROS,201,,,Atracação,Desatracação,05/01/2023          ,09:40                AS 10:00               ,7.2,7.2,SEXTANS / ,05/01/2023          ,18:00                AS 18:08               ,7.2,7.2,ITAQUI / ,0:00,8:28,0:08,8:20,Cabotagem,2023-01-05 08:00:00,SALVADOR
28,25284.0,2023-01-12 08:00:00,MSC PREZIOSA,PASSAGEIRO,PANAMÁ,0007912023,PR47,8.0,0.0,4085.0,0,,333.33,115732.0,11754.0,,9595321,CONTERMAS,MSC  CRUZEIRO,MSC  CRUZEIRO,MSC MEDITERRANEAN SHIPPING DO BRASIL LTD,PASSAGEIROS,,,Passageiros,SÓLIDO,2.0,,,,Salvador/Ilhéus ,Importação,,2023-01-12 12:00:00,2023-01-12 12:01:00,0.0,0.0,25301.0,BERÇO 202 antigo,INATIVO,,,Atracação,Desatracação,12/01/2023          ,08:40                AS 09:00               ,8.7,8.7,SST POTIGUAR / ,12/01/2023          ,23:10                AS 23:20               ,8.7,8.7,FORNAX / ,0:00,14:40,0:10,14:30,Cabotagem,2023-01-12 09:00:00,SALVADOR
29,25286.0,2023-01-10 10:30:00,MSC SEAVIEW,PASSAGEIRO,MALTA,0007732023,SV08,9.0,0.0,4812.0,0,,323.33,149345.0,19341.7,,9745378,CONTERMAS,MSC MEDITERRANEAN SHIPPING CO,MSC MEDITERRANEAN SHIPPING CO,MSC MEDITERRANEAN SHIPPING DO BRASIL LTD,PASSAGEIROS,,,Passageiros,SÓLIDO,3.0,,,,Rio de Janeiro/Rio de Janeiro,Exportação & Importação,,2023-01-10 12:00:00,2023-01-10 12:01:00,0.0,0.0,25294.0,BERÇO 202 antigo,INATIVO,,,Atracação,Desatracação,10/01/2023          ,11:22                AS 11:45               ,8.6,8.6,HYDRUS / ,10/01/2023          ,21:35                AS 21:45               ,8.4,8.4,HYDRUS / ,0:00,10:23,0:10,10:13,Cabotagem,2023-01-10 12:00:00,SALVADOR
30,25064.0,2022-10-08 12:00:00,MAERSK MONTE AZUL,FULL-CONTAINER,SINGAPURA,368092022 ,238N,,,,1,,272.05,34823.0,71256.0,,9348053,TECON,MAERSK LINE,MAERSK LINE,LACHMANN,CONTÊINERES,,,"Veículos e material para vias férreas ou semelhantes, e suas partes. aparelhos mecânicos (incluindo os eletromecânicos) de sinalização para vias de comunicação.",SÓLIDO,3.0,,,US - Charleston / US - Chicago / US - Elkton / CA - Guelph / US - Jacksonville / US - Long Beach / US - New Castle / US - New York / US - Norfolk / BR - Paranaguá / BR - PECEM / US - Philadelphia / US - Port Everglades / BR - Santos  / US - Shakopee / US - South Bend / CA - Toronto / ,BRIOA/Santos ,Exportação & Importação,,2022-10-08 14:19:00,2022-10-08 17:26:00,0.0,0.0,25068.0,CAIS ÁGUA DE MENINOS,611,,,Atracação,Desatracação,08/10/2022          ,13:25                AS 13:45               ,11.8,11.8,LYNX / FORNAX / ,08/10/2022          ,18:35                AS 18:45               ,12.5,12.0,FORNAX / LYNX / ,0:00,5:20,0:10,5:10,Longo Curso,2022-10-07 11:00:00,SALVADOR
